date,unemployment_rate,cpi,fed_funds_rate,treasury_10y,industrial_production
1999-01-01,4.3,164.7,4.63,4.722105263157895,87.4949
1999-02-01,4.4,164.7,4.76,4.998947368421053,88.027
1999-03-01,4.2,164.8,4.81,5.232608695652174,88.2267
1999-04-01,4.3,165.9,4.74,5.184545454545455,88.4295
1999-05-01,4.2,166.0,4.74,5.539499999999999,88.9886
1999-06-01,4.3,166.0,4.76,5.899545454545454,88.9188
1999-07-01,4.3,166.7,4.99,5.791904761904762,89.4333
1999-08-01,4.2,167.1,5.07,5.9390909090909085,89.7924
1999-09-01,4.2,167.8,5.22,5.915238095238095,89.4299
1999-10-01,4.1,168.1,5.2,6.112,90.523
1999-11-01,4.1,168.4,5.42,6.034,90.9618
1999-12-01,4.0,168.8,5.3,6.275454545454545,91.6634
2000-01-01,4.0,169.3,5.45,6.661,91.538
2000-02-01,4.1,170.0,5.73,6.519499999999999,91.8239
2000-03-01,4.0,171.0,5.85,6.256521739130435,92.1504
2000-04-01,3.8,170.9,6.02,5.990526315789474,92.6989
2000-05-01,4.0,171.2,6.27,6.440454545454545,92.9499
2000-06-01,4.0,172.2,6.53,6.097272727272728,92.9862
2000-07-01,4.0,172.7,6.54,6.054,92.8048
2000-08-01,4.1,172.7,6.5,5.826086956521739,92.5521
2000-09-01,3.9,173.6,6.52,5.799,92.9792
2000-10-01,3.9,173.9,6.51,5.738571428571428,92.6179
2000-11-01,3.9,174.2,6.51,5.717142857142857,92.6438
2000-12-01,3.9,174.6,6.4,5.2405,92.3415
2001-01-01,4.2,175.6,5.98,5.160952380952381,91.902
2001-02-01,4.2,176.0,5.49,5.098947368421053,91.3034
2001-03-01,4.3,176.1,5.31,4.885454545454546,91.1162
2001-04-01,4.4,176.4,4.8,5.141,90.7891
2001-05-01,4.3,177.3,4.21,5.391363636363637,90.3555
2001-06-01,4.5,177.7,3.97,5.284285714285714,89.8784
2001-07-01,4.6,177.4,3.77,5.236190476190477,89.3028
2001-08-01,4.9,177.4,3.65,4.971304347826087,89.2003
2001-09-01,5.0,178.1,3.07,4.731764705882353,88.7485
2001-10-01,5.3,177.6,2.49,4.566818181818181,88.5052
2001-11-01,5.5,177.5,2.09,4.6515,87.97
2001-12-01,5.7,177.4,1.82,5.0875,87.9324
2002-01-01,5.7,177.7,1.73,5.035714285714286,88.5176
2002-02-01,5.7,178.0,1.74,4.911578947368421,88.5278
2002-03-01,5.7,178.5,1.73,5.284000000000001,89.1686
2002-04-01,5.9,179.3,1.75,5.210909090909091,89.604
2002-05-01,5.8,179.5,1.75,5.164545454545455,89.964
2002-06-01,5.8,179.6,1.75,4.9265,90.7061
2002-07-01,5.8,180.0,1.73,4.653181818181818,90.6769
2002-08-01,5.7,180.5,1.74,4.257272727272727,90.5762
2002-09-01,5.7,180.8,1.75,3.87,90.6531
2002-10-01,5.7,181.2,1.75,3.940909090909091,90.4643
2002-11-01,5.9,181.5,1.34,4.048421052631579,90.9711
2002-12-01,6.0,181.8,1.24,4.032380952380952,90.4652
2003-01-01,5.8,182.6,1.24,4.048571428571428,91.2361
2003-02-01,5.9,183.6,1.26,3.9026315789473687,91.3445
2003-03-01,5.9,183.9,1.25,3.8071428571428574,91.1044
2003-04-01,6.0,183.2,1.26,3.958571428571428,90.5617
2003-05-01,6.1,182.9,1.26,3.5690476190476192,90.537
2003-06-01,6.3,183.1,1.22,3.334285714285714,90.6527
2003-07-01,6.2,183.7,1.01,3.975454545454546,91.1185
2003-08-01,6.1,184.5,1.03,4.4452380952380945,90.9197
2003-09-01,6.1,185.1,1.01,4.274285714285715,91.5059
2003-10-01,6.0,184.9,1.01,4.290454545454545,91.6186
2003-11-01,5.8,185.0,1.0,4.300000000000001,92.2329
2003-12-01,5.7,185.5,0.98,4.267727272727273,92.2602
2004-01-01,5.7,186.3,1.0,4.1505,92.4006
2004-02-01,5.6,186.7,1.01,4.084210526315789,92.958
2004-03-01,5.8,187.1,1.0,3.826521739130435,92.5861
2004-04-01,5.6,187.4,1.0,4.347619047619047,92.93
2004-05-01,5.6,188.2,1.0,4.7155000000000005,93.6013
2004-06-01,5.6,188.9,1.03,4.733809523809524,92.871
2004-07-01,5.5,189.1,1.26,4.498095238095239,93.5649
2004-08-01,5.4,189.2,1.43,4.281363636363636,93.6277
2004-09-01,5.4,189.8,1.61,4.1257142857142854,93.7467
2004-10-01,5.5,190.8,1.76,4.0969999999999995,94.5465
2004-11-01,5.4,191.7,1.93,4.194,94.7813
2004-12-01,5.4,191.7,2.16,4.2309090909090905,95.5365
2005-01-01,5.3,191.6,2.28,4.221500000000001,95.8801
2005-02-01,5.4,192.4,2.5,4.165263157894737,96.5761
2005-03-01,5.2,193.1,2.63,4.497727272727273,96.4456
2005-04-01,5.2,193.7,2.79,4.3409523809523805,96.6532
2005-05-01,5.1,193.6,3.0,4.144285714285714,96.7402
2005-06-01,5.0,193.7,3.04,3.998181818181818,97.1753
2005-07-01,5.0,194.9,3.26,4.1775,96.8676
2005-08-01,4.9,196.1,3.5,4.262608695652174,97.1833
2005-09-01,5.0,198.8,3.62,4.199047619047619,95.3005
2005-10-01,5.0,199.1,3.78,4.4635,96.4572
2005-11-01,5.0,198.1,4.0,4.535,97.5414
2005-12-01,4.9,198.1,4.16,4.467142857142857,98.0452
2006-01-01,4.7,199.3,4.29,4.416,98.1999
2006-02-01,4.8,199.4,4.49,4.568947368421052,98.2413
2006-03-01,4.7,199.7,4.59,4.7239130434782615,98.4628
2006-04-01,4.7,200.7,4.79,4.990526315789474,98.7618
2006-05-01,4.6,201.3,4.94,5.11,98.7869
2006-06-01,4.6,201.8,4.99,5.106363636363636,99.0997
2006-07-01,4.7,202.9,5.24,5.0875,99.0489
2006-08-01,4.7,203.8,5.25,4.8765217391304345,99.4836
2006-09-01,4.5,202.8,5.25,4.718999999999999,99.3183
2006-10-01,4.4,201.9,5.25,4.729047619047619,99.2044
2006-11-01,4.5,202.0,5.25,4.595238095238095,99.1627
2006-12-01,4.4,203.1,5.24,4.5645,100.1735
2007-01-01,4.6,203.437,5.25,4.7595238095238095,99.8346
2007-02-01,4.5,204.226,5.26,4.722631578947369,100.7753
2007-03-01,4.4,205.288,5.26,4.5645454545454545,100.9547
2007-04-01,4.5,205.904,5.25,4.6938095238095245,101.6334
2007-05-01,4.4,206.755,5.25,4.746363636363636,101.7306
2007-06-01,4.6,207.234,5.25,5.102857142857142,101.7893
2007-07-01,4.7,207.603,5.26,5.0042857142857144,101.6672
2007-08-01,4.6,207.667,5.02,4.674782608695652,101.863
2007-09-01,4.7,208.547,4.94,4.521578947368421,102.0894
2007-10-01,4.7,209.19,4.76,4.527727272727272,101.8015
2007-11-01,4.7,210.834,4.49,4.1485,102.3446
2007-12-01,5.0,211.445,4.24,4.0975,102.3803
2008-01-01,5.0,212.174,3.94,3.744285714285714,102.2448
2008-02-01,4.9,212.687,2.98,3.7375,101.8438
2008-03-01,5.1,213.448,2.61,3.5100000000000002,101.5336
2008-04-01,5.0,213.942,2.28,3.675,100.8785
2008-05-01,5.4,215.208,1.98,3.8800000000000003,100.2674
2008-06-01,5.6,217.463,2.0,4.099523809523809,100.0335
2008-07-01,5.8,219.016,2.01,4.007727272727273,99.676
2008-08-01,6.1,218.69,2.0,3.8857142857142852,98.1111
2008-09-01,6.1,218.877,1.81,3.6861904761904762,93.7895
2008-10-01,6.5,216.995,0.97,3.814090909090909,94.7219
2008-11-01,6.8,213.153,0.39,3.526666666666667,93.4715
2008-12-01,7.3,211.398,0.16,2.4163636363636365,90.8357
2009-01-01,7.8,211.933,0.15,2.5175,88.57
2009-02-01,8.3,212.705,0.22,2.87,88.031
2009-03-01,8.7,212.495,0.18,2.819545454545455,86.6528
2009-04-01,9.0,212.709,0.15,2.927142857142857,85.9344
2009-05-01,9.4,213.022,0.18,3.293,85.0665
2009-06-01,9.5,214.79,0.21,3.7218181818181817,84.7459
2009-07-01,9.5,214.726,0.16,3.5622727272727275,85.7027
2009-08-01,9.6,215.445,0.16,3.587142857142857,86.6426
2009-09-01,9.8,215.861,0.15,3.401904761904762,87.4063
2009-10-01,10.0,216.509,0.12,3.3876190476190478,87.6419
2009-11-01,9.9,217.234,0.12,3.4026315789473687,88.0221
2009-12-01,9.9,217.347,0.12,3.5900000000000003,88.3793
2010-01-01,9.8,217.488,0.11,3.7331578947368427,89.3426
2010-02-01,9.8,217.281,0.13,3.691052631578947,89.6779
2010-03-01,9.9,217.353,0.16,3.7273913043478264,90.2928
2010-04-01,9.9,217.403,0.2,3.8468181818181817,90.5991
2010-05-01,9.6,217.29,0.2,3.4200000000000004,91.823
2010-06-01,9.4,217.199,0.18,3.2040909090909087,91.9928
2010-07-01,9.4,217.605,0.18,3.0114285714285716,92.3421
2010-08-01,9.5,217.923,0.19,2.6986363636363637,92.6805
2010-09-01,9.5,218.275,0.19,2.6476190476190475,92.9537
2010-10-01,9.4,219.035,0.19,2.54,92.6903
2010-11-01,9.8,219.59,0.19,2.763,92.7709
2010-12-01,9.3,220.472,0.18,3.290909090909091,93.6787
2011-01-01,9.1,221.187,0.17,3.3939999999999997,93.4814
2011-02-01,9.0,221.898,0.16,3.5763157894736843,93.1102
2011-03-01,9.0,223.046,0.14,3.4143478260869564,94.0788
2011-04-01,9.1,224.093,0.1,3.4549999999999996,93.7749
2011-05-01,9.0,224.806,0.09,3.168571428571429,93.888
2011-06-01,9.1,224.806,0.09,3.002272727272727,94.172
2011-07-01,9.0,225.395,0.07,3.003,94.636
2011-08-01,9.0,226.106,0.1,2.3030434782608693,95.2749
2011-09-01,9.0,226.597,0.08,1.975238095238095,95.1961
2011-10-01,8.8,226.75,0.07,2.152,95.8568
2011-11-01,8.6,227.169,0.08,2.0134999999999996,95.8485
2011-12-01,8.5,227.223,0.07,1.9780952380952381,96.3571
2012-01-01,8.3,227.842,0.08,1.9665,96.9318
2012-02-01,8.3,228.329,0.1,1.9675,97.2435
2012-03-01,8.2,228.807,0.13,2.1727272727272724,96.74
2012-04-01,8.2,229.187,0.14,2.052857142857143,97.4359
2012-05-01,8.2,228.713,0.16,1.8031818181818182,97.6609
2012-06-01,8.2,228.524,0.16,1.6223809523809525,97.6663
2012-07-01,8.2,228.59,0.16,1.5266666666666668,97.8713
2012-08-01,8.1,229.918,0.13,1.6782608695652175,97.4525
2012-09-01,7.8,231.015,0.14,1.7231578947368422,97.381
2012-10-01,7.8,231.638,0.16,1.7461904761904763,97.7193
2012-11-01,7.7,231.249,0.16,1.654,98.0777
2012-12-01,7.9,231.221,0.16,1.719,98.3101
2013-01-01,8.0,231.679,0.14,1.9147619047619049,98.3342
2013-02-01,7.7,232.937,0.15,1.9842105263157896,98.7941
2013-03-01,7.5,232.282,0.14,1.9575,99.1921
2013-04-01,7.6,231.797,0.15,1.7590909090909093,99.1065
2013-05-01,7.5,231.893,0.11,1.9281818181818182,99.1839
2013-06-01,7.5,232.445,0.09,2.3,99.3897
2013-07-01,7.3,232.9,0.09,2.5822727272727275,99.0814
2013-08-01,7.2,233.456,0.08,2.7372727272727273,99.6543
2013-09-01,7.2,233.544,0.08,2.8095,100.161
2013-10-01,7.2,233.669,0.09,2.6159090909090907,100.082
2013-11-01,6.9,234.1,0.08,2.718421052631579,100.3158
2013-12-01,6.7,234.719,0.09,2.901904761904762,100.5175
2014-01-01,6.6,235.288,0.07,2.858095238095238,100.1599
2014-02-01,6.7,235.547,0.07,2.709473684210526,100.9168
2014-03-01,6.7,236.028,0.08,2.723333333333333,101.8942
2014-04-01,6.2,236.468,0.09,2.705238095238095,101.9928
2014-05-01,6.3,236.918,0.09,2.559047619047619,102.3836
2014-06-01,6.1,237.231,0.1,2.5985714285714288,102.735
2014-07-01,6.2,237.498,0.09,2.5422727272727275,102.9632
2014-08-01,6.1,237.46,0.09,2.42,102.7688
2014-09-01,5.9,237.477,0.09,2.5342857142857143,103.0641
2014-10-01,5.7,237.43,0.09,2.304090909090909,103.0764
2014-11-01,5.8,236.983,0.09,2.3255555555555554,103.7126
2014-12-01,5.6,236.252,0.12,2.2072727272727275,103.7044
2015-01-01,5.7,234.747,0.11,1.8815000000000002,102.8905
2015-02-01,5.5,235.342,0.11,1.9752631578947368,102.2335
2015-03-01,5.4,235.976,0.11,2.0427272727272725,101.8914
2015-04-01,5.4,236.222,0.12,1.935,101.3355
2015-05-01,5.6,237.001,0.12,2.1975000000000002,100.8883
2015-06-01,5.3,237.657,0.13,2.3636363636363638,100.571
2015-07-01,5.2,238.034,0.13,2.3245454545454547,101.2228
2015-08-01,5.1,238.033,0.14,2.1671428571428573,101.0367
2015-09-01,5.0,237.498,0.14,2.172857142857143,100.7547
2015-10-01,5.0,237.733,0.12,2.07,100.2675
2015-11-01,5.1,238.017,0.12,2.263157894736842,99.5298
2015-12-01,5.0,237.761,0.24,2.2427272727272727,99.0417
2016-01-01,4.8,237.652,0.34,2.0852631578947367,99.5607
2016-02-01,4.9,237.336,0.38,1.7795,99.0445
2016-03-01,5.0,238.08,0.36,1.8890909090909092,98.3096
2016-04-01,5.1,238.992,0.37,1.805238095238095,98.6421
2016-05-01,4.8,239.557,0.37,1.8061904761904761,98.4184
2016-06-01,4.9,240.222,0.38,1.6440909090909093,98.8833
2016-07-01,4.8,240.101,0.39,1.504,98.9992
2016-08-01,4.9,240.545,0.4,1.556521739130435,98.85
2016-09-01,5.0,241.176,0.4,1.6304761904761906,98.7457
2016-10-01,4.9,241.741,0.4,1.7645,98.7611
2016-11-01,4.7,242.026,0.41,2.1420000000000003,98.3491
2016-12-01,4.7,242.637,0.54,2.491904761904762,99.0214
2017-01-01,4.7,243.618,0.65,2.4325,98.7611
2017-02-01,4.6,244.006,0.66,2.4189473684210525,98.3646
2017-03-01,4.4,243.892,0.79,2.4817391304347827,99.0137
2017-04-01,4.4,244.193,0.9,2.2973684210526315,100.0224
2017-05-01,4.4,244.004,0.91,2.3036363636363637,100.1408
2017-06-01,4.3,244.163,1.04,2.186818181818182,100.3471
2017-07-01,4.3,244.243,1.15,2.318,100.1068
2017-08-01,4.4,245.183,1.16,2.2091304347826086,99.6925
2017-09-01,4.3,246.435,1.15,2.202,99.7954
2017-10-01,4.2,246.626,1.15,2.3600000000000003,101.0247
2017-11-01,4.2,247.284,1.16,2.3533333333333335,101.2664
2017-12-01,4.1,247.805,1.3,2.4025,101.4644
2018-01-01,4.0,248.859,1.41,2.583809523809524,101.4625
2018-02-01,4.1,249.529,1.42,2.8589473684210525,101.7085
2018-03-01,4.0,249.577,1.51,2.8423809523809522,102.2067
2018-04-01,4.0,250.227,1.69,2.869047619047619,103.3329
2018-05-01,3.8,250.792,1.7,2.977727272727273,102.4024
2018-06-01,4.0,251.018,1.82,2.9123809523809525,103.198
2018-07-01,3.8,251.214,1.91,2.889047619047619,103.3646
2018-08-01,3.8,251.663,1.91,2.889130434782609,104.0327
2018-09-01,3.7,252.182,1.95,3.004210526315789,104.1004
2018-10-01,3.8,252.772,2.19,3.152272727272727,103.9856
2018-11-01,3.8,252.594,2.2,3.117,104.0681
2018-12-01,3.9,252.767,2.27,2.8326315789473684,104.0936
2019-01-01,4.0,252.561,2.4,2.713809523809524,103.4021
2019-02-01,3.8,253.319,2.4,2.6763157894736844,102.8371
2019-03-01,3.8,254.277,2.41,2.570952380952381,102.8757
2019-04-01,3.7,255.233,2.42,2.532380952380952,102.274
2019-05-01,3.6,255.296,2.39,2.395,102.392
2019-06-01,3.6,255.213,2.38,2.074,102.4375
2019-07-01,3.7,255.802,2.4,2.059090909090909,101.9408
2019-08-01,3.6,256.036,2.13,1.6263636363636365,102.639
2019-09-01,3.5,256.43,2.04,1.6995,102.2917
2019-10-01,3.6,257.155,1.83,1.7068181818181818,101.4281
2019-11-01,3.6,257.879,1.55,1.8121052631578947,101.9372
2019-12-01,3.6,258.63,1.55,1.8628571428571428,101.7003
2020-01-01,3.6,259.127,1.55,1.7576190476190479,101.0338
2020-02-01,3.5,259.25,1.58,1.5042105263157897,101.3735
2020-03-01,4.4,258.076,0.65,0.87,97.4078
2020-04-01,14.8,256.032,0.05,0.6576190476190477,84.5619
2020-05-01,13.2,255.802,0.05,0.674,85.9604
2020-06-01,11.0,257.042,0.08,0.7286363636363636,91.5934
2020-07-01,10.2,258.352,0.09,0.6236363636363637,95.0256
2020-08-01,8.4,259.316,0.1,0.65,95.9549
2020-09-01,7.8,259.997,0.09,0.6795238095238095,95.9669
2020-10-01,6.9,260.319,0.09,0.7871428571428571,96.7394
2020-11-01,6.7,260.911,0.09,0.8700000000000001,97.0816
2020-12-01,6.7,262.045,0.09,0.9336363636363636,98.363
2021-01-01,6.4,262.687,0.09,1.0810526315789473,98.8822
2021-02-01,6.2,263.579,0.08,1.2578947368421052,95.6149
2021-03-01,6.1,264.961,0.07,1.6108695652173912,98.3856
2021-04-01,6.1,266.614,0.07,1.635,98.5587
2021-05-01,5.8,268.383,0.06,1.621,99.4333
2021-06-01,5.9,270.654,0.08,1.5190909090909093,99.7987
2021-07-01,5.4,271.903,0.1,1.3185714285714287,100.2519
2021-08-01,5.1,272.676,0.09,1.2831818181818182,100.0437
2021-09-01,4.7,273.91,0.08,1.3747619047619049,98.8579
2021-10-01,4.5,276.55,0.08,1.5825,100.1861
2021-11-01,4.1,278.919,0.08,1.5595,100.8654
2021-12-01,3.9,280.845,0.08,1.4649999999999999,100.5726
2022-01-01,4.0,282.543,0.08,1.764,100.1856
2022-02-01,3.9,284.5,0.08,1.9342105263157894,100.8064
2022-03-01,3.7,287.674,0.2,2.1278260869565218,101.3907
2022-04-01,3.7,288.561,0.33,2.7475,101.44
2022-05-01,3.6,291.298,0.77,2.8980952380952383,101.3335
2022-06-01,3.6,294.957,1.21,3.1433333333333335,101.018
2022-07-01,3.5,294.913,1.68,2.896,101.223
2022-08-01,3.6,295.097,2.33,2.8978260869565218,101.0963
2022-09-01,3.5,296.349,2.56,3.5190476190476194,101.2918
2022-10-01,3.6,298.007,3.08,3.9835000000000003,101.2529
2022-11-01,3.6,298.786,3.78,3.8909999999999996,100.9552
2022-12-01,3.5,298.832,4.1,3.616190476190476,99.7664
2023-01-01,3.5,300.42,4.33,3.5315,100.505
2023-02-01,3.6,301.45,4.57,3.7468421052631578,100.6416
2023-03-01,3.5,301.821,4.65,3.6630434782608696,101.0205
2023-04-01,3.4,302.845,4.83,3.46,101.253
2023-05-01,3.6,303.334,5.06,3.5736363636363637,100.9286
2023-06-01,3.6,304.014,5.08,3.7480952380952384,100.1196
2023-07-01,3.5,304.609,5.12,3.8994999999999997,100.9067
2023-08-01,3.7,306.082,5.33,4.167826086956522,100.8393
2023-09-01,3.7,307.276,5.33,4.379,101.0211
2023-10-01,3.9,307.696,5.33,4.798095238095239,100.4689
2023-11-01,3.7,308.148,5.33,4.502857142857143,100.8639
2023-12-01,3.8,308.741,5.33,4.0200000000000005,100.6031
2024-01-01,3.7,309.698,5.33,4.058095238095238,99.2223
2024-02-01,3.9,310.967,5.33,4.2075000000000005,100.285
2024-03-01,3.9,312.345,5.33,4.2085,100.4575
2024-04-01,3.9,313.023,5.33,4.539090909090909,100.2434
2024-05-01,3.9,313.175,5.33,4.482272727272727,100.863
2024-06-01,4.1,313.044,5.33,4.3052631578947365,100.894
2024-07-01,4.2,313.569,5.33,4.248636363636364,99.9757
2024-08-01,4.2,314.062,5.33,3.8709090909090906,100.4309
2024-09-01,4.1,314.732,5.13,3.7235,99.8084
2024-10-01,4.1,315.631,4.83,4.095454545454545,99.4695
2024-11-01,4.2,316.528,4.64,4.35578947368421,99.2925
2024-12-01,4.1,317.604,4.48,4.3914285714285715,100.3273
2025-01-01,4.0,318.961,4.33,4.629047619047618,100.0647
2025-02-01,4.2,319.679,4.33,4.451052631578947,101.0993
2025-03-01,4.2,319.785,4.33,4.2804761904761905,101.0404
2025-04-01,4.2,320.302,4.33,4.279047619047619,101.1279
2025-05-01,4.3,320.62,4.33,4.423809523809524,100.9655
2025-06-01,4.1,321.435,4.33,4.3835,101.4785
2025-07-01,4.3,322.169,4.33,4.391818181818182,101.894
2025-08-01,4.3,323.291,4.33,4.2647619047619045,101.6247
2025-09-01,4.4,324.245,4.22,4.12047619047619,101.668
2025-10-01,4.4,324.245,4.09,4.0618181818181816,101.2195
2025-11-01,4.5,325.063,3.88,4.0938888888888885,101.0344
2025-12-01,4.4,326.031,3.72,4.1431818181818185,101.4941
2026-01-01,4.3,326.588,3.64,4.2135,101.0388
2026-02-01,4.4,327.46,3.64,4.12578947368421,101.9053
2026-03-01,4.3,330.293,3.64,4.245909090909091,101.7336
2026-04-01,4.3,332.407,3.64,4.319090909090909,102.5783
2026-05-01,4.3,333.979,3.63,4.484,102.6396
2026-06-01,4.2,332.568,3.63,4.47047619047619,102.842
2026-07-01,4.1,332.813,3.63,4.599545454545455,103.0454
2026-08-01,4.1,334.131,3.63,4.684285714285714,103.0682
2026-09-01,4.1,334.131,3.63,4.914375,103.0682
